sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
3996,test,3996,4001,4002,4007,2017-07-28 18:00:00,2017-07-28 18:50:00,2017-07-28 19:00:00,2017-07-28 19:50:00
3997,test,3997,4002,4003,4008,2017-07-28 18:10:00,2017-07-28 19:00:00,2017-07-28 19:10:00,2017-07-28 20:00:00
3998,test,3998,4003,4004,4009,2017-07-28 18:20:00,2017-07-28 19:10:00,2017-07-28 19:20:00,2017-07-28 20:10:00
3999,test,3999,4004,4005,4010,2017-07-28 18:30:00,2017-07-28 19:20:00,2017-07-28 19:30:00,2017-07-28 20:20:00
4000,test,4000,4005,4006,4011,2017-07-28 18:40:00,2017-07-28 19:30:00,2017-07-28 19:40:00,2017-07-28 20:30:00
4001,test,4001,4006,4007,4012,2017-07-28 18:50:00,2017-07-28 19:40:00,2017-07-28 19:50:00,2017-07-28 20:40:00
4002,test,4002,4007,4008,4013,2017-07-28 19:00:00,2017-07-28 19:50:00,2017-07-28 20:00:00,2017-07-28 20:50:00
4003,test,4003,4008,4009,4014,2017-07-28 19:10:00,2017-07-28 20:00:00,2017-07-28 20:10:00,2017-07-28 21:00:00
4004,test,4004,4009,4010,4015,2017-07-28 19:20:00,2017-07-28 20:10:00,2017-07-28 20:20:00,2017-07-28 21:10:00
4005,test,4005,4010,4011,4016,2017-07-28 19:30:00,2017-07-28 20:20:00,2017-07-28 20:30:00,2017-07-28 21:20:00
4006,test,4006,4011,4012,4017,2017-07-28 19:40:00,2017-07-28 20:30:00,2017-07-28 20:40:00,2017-07-28 21:30:00
4007,test,4007,4012,4013,4018,2017-07-28 19:50:00,2017-07-28 20:40:00,2017-07-28 20:50:00,2017-07-28 21:40:00
4008,test,4008,4013,4014,4019,2017-07-28 20:00:00,2017-07-28 20:50:00,2017-07-28 21:00:00,2017-07-28 21:50:00
4009,test,4009,4014,4015,4020,2017-07-28 20:10:00,2017-07-28 21:00:00,2017-07-28 21:10:00,2017-07-28 22:00:00
4010,test,4010,4015,4016,4021,2017-07-28 20:20:00,2017-07-28 21:10:00,2017-07-28 21:20:00,2017-07-28 22:10:00
4011,test,4011,4016,4017,4022,2017-07-28 20:30:00,2017-07-28 21:20:00,2017-07-28 21:30:00,2017-07-28 22:20:00
4012,test,4012,4017,4018,4023,2017-07-28 20:40:00,2017-07-28 21:30:00,2017-07-28 21:40:00,2017-07-28 22:30:00
4013,test,4013,4018,4019,4024,2017-07-28 20:50:00,2017-07-28 21:40:00,2017-07-28 21:50:00,2017-07-28 22:40:00
4014,test,4014,4019,4020,4025,2017-07-28 21:00:00,2017-07-28 21:50:00,2017-07-28 22:00:00,2017-07-28 22:50:00
4015,test,4015,4020,4021,4026,2017-07-28 21:10:00,2017-07-28 22:00:00,2017-07-28 22:10:00,2017-07-28 23:00:00
4016,test,4016,4021,4022,4027,2017-07-28 21:20:00,2017-07-28 22:10:00,2017-07-28 22:20:00,2017-07-28 23:10:00
4017,test,4017,4022,4023,4028,2017-07-28 21:30:00,2017-07-28 22:20:00,2017-07-28 22:30:00,2017-07-28 23:20:00
4018,test,4018,4023,4024,4029,2017-07-28 21:40:00,2017-07-28 22:30:00,2017-07-28 22:40:00,2017-07-28 23:30:00
4019,test,4019,4024,4025,4030,2017-07-28 21:50:00,2017-07-28 22:40:00,2017-07-28 22:50:00,2017-07-28 23:40:00
4020,test,4020,4025,4026,4031,2017-07-28 22:00:00,2017-07-28 22:50:00,2017-07-28 23:00:00,2017-07-28 23:50:00
4021,test,4021,4026,4027,4032,2017-07-28 22:10:00,2017-07-28 23:00:00,2017-07-28 23:10:00,2017-07-29 00:00:00
4022,test,4022,4027,4028,4033,2017-07-28 22:20:00,2017-07-28 23:10:00,2017-07-28 23:20:00,2017-07-29 00:10:00
4023,test,4023,4028,4029,4034,2017-07-28 22:30:00,2017-07-28 23:20:00,2017-07-28 23:30:00,2017-07-29 00:20:00
4024,test,4024,4029,4030,4035,2017-07-28 22:40:00,2017-07-28 23:30:00,2017-07-28 23:40:00,2017-07-29 00:30:00
4025,test,4025,4030,4031,4036,2017-07-28 22:50:00,2017-07-28 23:40:00,2017-07-28 23:50:00,2017-07-29 00:40:00
4026,test,4026,4031,4032,4037,2017-07-28 23:00:00,2017-07-28 23:50:00,2017-07-29 00:00:00,2017-07-29 00:50:00
4027,test,4027,4032,4033,4038,2017-07-28 23:10:00,2017-07-29 00:00:00,2017-07-29 00:10:00,2017-07-29 01:00:00
4028,test,4028,4033,4034,4039,2017-07-28 23:20:00,2017-07-29 00:10:00,2017-07-29 00:20:00,2017-07-29 01:10:00
4029,test,4029,4034,4035,4040,2017-07-28 23:30:00,2017-07-29 00:20:00,2017-07-29 00:30:00,2017-07-29 01:20:00
4030,test,4030,4035,4036,4041,2017-07-28 23:40:00,2017-07-29 00:30:00,2017-07-29 00:40:00,2017-07-29 01:30:00
4031,test,4031,4036,4037,4042,2017-07-28 23:50:00,2017-07-29 00:40:00,2017-07-29 00:50:00,2017-07-29 01:40:00
4032,test,4032,4037,4038,4043,2017-07-29 00:00:00,2017-07-29 00:50:00,2017-07-29 01:00:00,2017-07-29 01:50:00
4033,test,4033,4038,4039,4044,2017-07-29 00:10:00,2017-07-29 01:00:00,2017-07-29 01:10:00,2017-07-29 02:00:00
4034,test,4034,4039,4040,4045,2017-07-29 00:20:00,2017-07-29 01:10:00,2017-07-29 01:20:00,2017-07-29 02:10:00
4035,test,4035,4040,4041,4046,2017-07-29 00:30:00,2017-07-29 01:20:00,2017-07-29 01:30:00,2017-07-29 02:20:00
4036,test,4036,4041,4042,4047,2017-07-29 00:40:00,2017-07-29 01:30:00,2017-07-29 01:40:00,2017-07-29 02:30:00
4037,test,4037,4042,4043,4048,2017-07-29 00:50:00,2017-07-29 01:40:00,2017-07-29 01:50:00,2017-07-29 02:40:00
4038,test,4038,4043,4044,4049,2017-07-29 01:00:00,2017-07-29 01:50:00,2017-07-29 02:00:00,2017-07-29 02:50:00
4039,test,4039,4044,4045,4050,2017-07-29 01:10:00,2017-07-29 02:00:00,2017-07-29 02:10:00,2017-07-29 03:00:00
4040,test,4040,4045,4046,4051,2017-07-29 01:20:00,2017-07-29 02:10:00,2017-07-29 02:20:00,2017-07-29 03:10:00
4041,test,4041,4046,4047,4052,2017-07-29 01:30:00,2017-07-29 02:20:00,2017-07-29 02:30:00,2017-07-29 03:20:00
4042,test,4042,4047,4048,4053,2017-07-29 01:40:00,2017-07-29 02:30:00,2017-07-29 02:40:00,2017-07-29 03:30:00
4043,test,4043,4048,4049,4054,2017-07-29 01:50:00,2017-07-29 02:40:00,2017-07-29 02:50:00,2017-07-29 03:40:00
4044,test,4044,4049,4050,4055,2017-07-29 02:00:00,2017-07-29 02:50:00,2017-07-29 03:00:00,2017-07-29 03:50:00
4045,test,4045,4050,4051,4056,2017-07-29 02:10:00,2017-07-29 03:00:00,2017-07-29 03:10:00,2017-07-29 04:00:00
4046,test,4046,4051,4052,4057,2017-07-29 02:20:00,2017-07-29 03:10:00,2017-07-29 03:20:00,2017-07-29 04:10:00
4047,test,4047,4052,4053,4058,2017-07-29 02:30:00,2017-07-29 03:20:00,2017-07-29 03:30:00,2017-07-29 04:20:00
4048,test,4048,4053,4054,4059,2017-07-29 02:40:00,2017-07-29 03:30:00,2017-07-29 03:40:00,2017-07-29 04:30:00
4049,test,4049,4054,4055,4060,2017-07-29 02:50:00,2017-07-29 03:40:00,2017-07-29 03:50:00,2017-07-29 04:40:00
4050,test,4050,4055,4056,4061,2017-07-29 03:00:00,2017-07-29 03:50:00,2017-07-29 04:00:00,2017-07-29 04:50:00
4051,test,4051,4056,4057,4062,2017-07-29 03:10:00,2017-07-29 04:00:00,2017-07-29 04:10:00,2017-07-29 05:00:00
4052,test,4052,4057,4058,4063,2017-07-29 03:20:00,2017-07-29 04:10:00,2017-07-29 04:20:00,2017-07-29 05:10:00
4053,test,4053,4058,4059,4064,2017-07-29 03:30:00,2017-07-29 04:20:00,2017-07-29 04:30:00,2017-07-29 05:20:00
4054,test,4054,4059,4060,4065,2017-07-29 03:40:00,2017-07-29 04:30:00,2017-07-29 04:40:00,2017-07-29 05:30:00
4055,test,4055,4060,4061,4066,2017-07-29 03:50:00,2017-07-29 04:40:00,2017-07-29 04:50:00,2017-07-29 05:40:00
4056,test,4056,4061,4062,4067,2017-07-29 04:00:00,2017-07-29 04:50:00,2017-07-29 05:00:00,2017-07-29 05:50:00
4057,test,4057,4062,4063,4068,2017-07-29 04:10:00,2017-07-29 05:00:00,2017-07-29 05:10:00,2017-07-29 06:00:00
4058,test,4058,4063,4064,4069,2017-07-29 04:20:00,2017-07-29 05:10:00,2017-07-29 05:20:00,2017-07-29 06:10:00
4059,test,4059,4064,4065,4070,2017-07-29 04:30:00,2017-07-29 05:20:00,2017-07-29 05:30:00,2017-07-29 06:20:00
4060,test,4060,4065,4066,4071,2017-07-29 04:40:00,2017-07-29 05:30:00,2017-07-29 05:40:00,2017-07-29 06:30:00
4061,test,4061,4066,4067,4072,2017-07-29 04:50:00,2017-07-29 05:40:00,2017-07-29 05:50:00,2017-07-29 06:40:00
4062,test,4062,4067,4068,4073,2017-07-29 05:00:00,2017-07-29 05:50:00,2017-07-29 06:00:00,2017-07-29 06:50:00
4063,test,4063,4068,4069,4074,2017-07-29 05:10:00,2017-07-29 06:00:00,2017-07-29 06:10:00,2017-07-29 07:00:00
4064,test,4064,4069,4070,4075,2017-07-29 05:20:00,2017-07-29 06:10:00,2017-07-29 06:20:00,2017-07-29 07:10:00
4065,test,4065,4070,4071,4076,2017-07-29 05:30:00,2017-07-29 06:20:00,2017-07-29 06:30:00,2017-07-29 07:20:00
4066,test,4066,4071,4072,4077,2017-07-29 05:40:00,2017-07-29 06:30:00,2017-07-29 06:40:00,2017-07-29 07:30:00
4067,test,4067,4072,4073,4078,2017-07-29 05:50:00,2017-07-29 06:40:00,2017-07-29 06:50:00,2017-07-29 07:40:00
4068,test,4068,4073,4074,4079,2017-07-29 06:00:00,2017-07-29 06:50:00,2017-07-29 07:00:00,2017-07-29 07:50:00
4069,test,4069,4074,4075,4080,2017-07-29 06:10:00,2017-07-29 07:00:00,2017-07-29 07:10:00,2017-07-29 08:00:00
4070,test,4070,4075,4076,4081,2017-07-29 06:20:00,2017-07-29 07:10:00,2017-07-29 07:20:00,2017-07-29 08:10:00
4071,test,4071,4076,4077,4082,2017-07-29 06:30:00,2017-07-29 07:20:00,2017-07-29 07:30:00,2017-07-29 08:20:00
4072,test,4072,4077,4078,4083,2017-07-29 06:40:00,2017-07-29 07:30:00,2017-07-29 07:40:00,2017-07-29 08:30:00
4073,test,4073,4078,4079,4084,2017-07-29 06:50:00,2017-07-29 07:40:00,2017-07-29 07:50:00,2017-07-29 08:40:00
4074,test,4074,4079,4080,4085,2017-07-29 07:00:00,2017-07-29 07:50:00,2017-07-29 08:00:00,2017-07-29 08:50:00
4075,test,4075,4080,4081,4086,2017-07-29 07:10:00,2017-07-29 08:00:00,2017-07-29 08:10:00,2017-07-29 09:00:00
4076,test,4076,4081,4082,4087,2017-07-29 07:20:00,2017-07-29 08:10:00,2017-07-29 08:20:00,2017-07-29 09:10:00
4077,test,4077,4082,4083,4088,2017-07-29 07:30:00,2017-07-29 08:20:00,2017-07-29 08:30:00,2017-07-29 09:20:00
4078,test,4078,4083,4084,4089,2017-07-29 07:40:00,2017-07-29 08:30:00,2017-07-29 08:40:00,2017-07-29 09:30:00
4079,test,4079,4084,4085,4090,2017-07-29 07:50:00,2017-07-29 08:40:00,2017-07-29 08:50:00,2017-07-29 09:40:00
4080,test,4080,4085,4086,4091,2017-07-29 08:00:00,2017-07-29 08:50:00,2017-07-29 09:00:00,2017-07-29 09:50:00
4081,test,4081,4086,4087,4092,2017-07-29 08:10:00,2017-07-29 09:00:00,2017-07-29 09:10:00,2017-07-29 10:00:00
4082,test,4082,4087,4088,4093,2017-07-29 08:20:00,2017-07-29 09:10:00,2017-07-29 09:20:00,2017-07-29 10:10:00
4083,test,4083,4088,4089,4094,2017-07-29 08:30:00,2017-07-29 09:20:00,2017-07-29 09:30:00,2017-07-29 10:20:00
4084,test,4084,4089,4090,4095,2017-07-29 08:40:00,2017-07-29 09:30:00,2017-07-29 09:40:00,2017-07-29 10:30:00
4085,test,4085,4090,4091,4096,2017-07-29 08:50:00,2017-07-29 09:40:00,2017-07-29 09:50:00,2017-07-29 10:40:00
4086,test,4086,4091,4092,4097,2017-07-29 09:00:00,2017-07-29 09:50:00,2017-07-29 10:00:00,2017-07-29 10:50:00
4087,test,4087,4092,4093,4098,2017-07-29 09:10:00,2017-07-29 10:00:00,2017-07-29 10:10:00,2017-07-29 11:00:00
4088,test,4088,4093,4094,4099,2017-07-29 09:20:00,2017-07-29 10:10:00,2017-07-29 10:20:00,2017-07-29 11:10:00
4089,test,4089,4094,4095,4100,2017-07-29 09:30:00,2017-07-29 10:20:00,2017-07-29 10:30:00,2017-07-29 11:20:00
4090,test,4090,4095,4096,4101,2017-07-29 09:40:00,2017-07-29 10:30:00,2017-07-29 10:40:00,2017-07-29 11:30:00
4091,test,4091,4096,4097,4102,2017-07-29 09:50:00,2017-07-29 10:40:00,2017-07-29 10:50:00,2017-07-29 11:40:00
4092,test,4092,4097,4098,4103,2017-07-29 10:00:00,2017-07-29 10:50:00,2017-07-29 11:00:00,2017-07-29 11:50:00
4093,test,4093,4098,4099,4104,2017-07-29 10:10:00,2017-07-29 11:00:00,2017-07-29 11:10:00,2017-07-29 12:00:00
4094,test,4094,4099,4100,4105,2017-07-29 10:20:00,2017-07-29 11:10:00,2017-07-29 11:20:00,2017-07-29 12:10:00
4095,test,4095,4100,4101,4106,2017-07-29 10:30:00,2017-07-29 11:20:00,2017-07-29 11:30:00,2017-07-29 12:20:00
4096,test,4096,4101,4102,4107,2017-07-29 10:40:00,2017-07-29 11:30:00,2017-07-29 11:40:00,2017-07-29 12:30:00
4097,test,4097,4102,4103,4108,2017-07-29 10:50:00,2017-07-29 11:40:00,2017-07-29 11:50:00,2017-07-29 12:40:00
4098,test,4098,4103,4104,4109,2017-07-29 11:00:00,2017-07-29 11:50:00,2017-07-29 12:00:00,2017-07-29 12:50:00
4099,test,4099,4104,4105,4110,2017-07-29 11:10:00,2017-07-29 12:00:00,2017-07-29 12:10:00,2017-07-29 13:00:00
4100,test,4100,4105,4106,4111,2017-07-29 11:20:00,2017-07-29 12:10:00,2017-07-29 12:20:00,2017-07-29 13:10:00
4101,test,4101,4106,4107,4112,2017-07-29 11:30:00,2017-07-29 12:20:00,2017-07-29 12:30:00,2017-07-29 13:20:00
4102,test,4102,4107,4108,4113,2017-07-29 11:40:00,2017-07-29 12:30:00,2017-07-29 12:40:00,2017-07-29 13:30:00
4103,test,4103,4108,4109,4114,2017-07-29 11:50:00,2017-07-29 12:40:00,2017-07-29 12:50:00,2017-07-29 13:40:00
4104,test,4104,4109,4110,4115,2017-07-29 12:00:00,2017-07-29 12:50:00,2017-07-29 13:00:00,2017-07-29 13:50:00
4105,test,4105,4110,4111,4116,2017-07-29 12:10:00,2017-07-29 13:00:00,2017-07-29 13:10:00,2017-07-29 14:00:00
4106,test,4106,4111,4112,4117,2017-07-29 12:20:00,2017-07-29 13:10:00,2017-07-29 13:20:00,2017-07-29 14:10:00
4107,test,4107,4112,4113,4118,2017-07-29 12:30:00,2017-07-29 13:20:00,2017-07-29 13:30:00,2017-07-29 14:20:00
4108,test,4108,4113,4114,4119,2017-07-29 12:40:00,2017-07-29 13:30:00,2017-07-29 13:40:00,2017-07-29 14:30:00
4109,test,4109,4114,4115,4120,2017-07-29 12:50:00,2017-07-29 13:40:00,2017-07-29 13:50:00,2017-07-29 14:40:00
4110,test,4110,4115,4116,4121,2017-07-29 13:00:00,2017-07-29 13:50:00,2017-07-29 14:00:00,2017-07-29 14:50:00
4111,test,4111,4116,4117,4122,2017-07-29 13:10:00,2017-07-29 14:00:00,2017-07-29 14:10:00,2017-07-29 15:00:00
4112,test,4112,4117,4118,4123,2017-07-29 13:20:00,2017-07-29 14:10:00,2017-07-29 14:20:00,2017-07-29 15:10:00
4113,test,4113,4118,4119,4124,2017-07-29 13:30:00,2017-07-29 14:20:00,2017-07-29 14:30:00,2017-07-29 15:20:00
4114,test,4114,4119,4120,4125,2017-07-29 13:40:00,2017-07-29 14:30:00,2017-07-29 14:40:00,2017-07-29 15:30:00
4115,test,4115,4120,4121,4126,2017-07-29 13:50:00,2017-07-29 14:40:00,2017-07-29 14:50:00,2017-07-29 15:40:00
4116,test,4116,4121,4122,4127,2017-07-29 14:00:00,2017-07-29 14:50:00,2017-07-29 15:00:00,2017-07-29 15:50:00
4117,test,4117,4122,4123,4128,2017-07-29 14:10:00,2017-07-29 15:00:00,2017-07-29 15:10:00,2017-07-29 16:00:00
4118,test,4118,4123,4124,4129,2017-07-29 14:20:00,2017-07-29 15:10:00,2017-07-29 15:20:00,2017-07-29 16:10:00
4119,test,4119,4124,4125,4130,2017-07-29 14:30:00,2017-07-29 15:20:00,2017-07-29 15:30:00,2017-07-29 16:20:00
4120,test,4120,4125,4126,4131,2017-07-29 14:40:00,2017-07-29 15:30:00,2017-07-29 15:40:00,2017-07-29 16:30:00
4121,test,4121,4126,4127,4132,2017-07-29 14:50:00,2017-07-29 15:40:00,2017-07-29 15:50:00,2017-07-29 16:40:00
4122,test,4122,4127,4128,4133,2017-07-29 15:00:00,2017-07-29 15:50:00,2017-07-29 16:00:00,2017-07-29 16:50:00
4123,test,4123,4128,4129,4134,2017-07-29 15:10:00,2017-07-29 16:00:00,2017-07-29 16:10:00,2017-07-29 17:00:00
4124,test,4124,4129,4130,4135,2017-07-29 15:20:00,2017-07-29 16:10:00,2017-07-29 16:20:00,2017-07-29 17:10:00
4125,test,4125,4130,4131,4136,2017-07-29 15:30:00,2017-07-29 16:20:00,2017-07-29 16:30:00,2017-07-29 17:20:00
4126,test,4126,4131,4132,4137,2017-07-29 15:40:00,2017-07-29 16:30:00,2017-07-29 16:40:00,2017-07-29 17:30:00
4127,test,4127,4132,4133,4138,2017-07-29 15:50:00,2017-07-29 16:40:00,2017-07-29 16:50:00,2017-07-29 17:40:00
4128,test,4128,4133,4134,4139,2017-07-29 16:00:00,2017-07-29 16:50:00,2017-07-29 17:00:00,2017-07-29 17:50:00
4129,test,4129,4134,4135,4140,2017-07-29 16:10:00,2017-07-29 17:00:00,2017-07-29 17:10:00,2017-07-29 18:00:00
4130,test,4130,4135,4136,4141,2017-07-29 16:20:00,2017-07-29 17:10:00,2017-07-29 17:20:00,2017-07-29 18:10:00
4131,test,4131,4136,4137,4142,2017-07-29 16:30:00,2017-07-29 17:20:00,2017-07-29 17:30:00,2017-07-29 18:20:00
4132,test,4132,4137,4138,4143,2017-07-29 16:40:00,2017-07-29 17:30:00,2017-07-29 17:40:00,2017-07-29 18:30:00
4133,test,4133,4138,4139,4144,2017-07-29 16:50:00,2017-07-29 17:40:00,2017-07-29 17:50:00,2017-07-29 18:40:00
4134,test,4134,4139,4140,4145,2017-07-29 17:00:00,2017-07-29 17:50:00,2017-07-29 18:00:00,2017-07-29 18:50:00
4135,test,4135,4140,4141,4146,2017-07-29 17:10:00,2017-07-29 18:00:00,2017-07-29 18:10:00,2017-07-29 19:00:00
4136,test,4136,4141,4142,4147,2017-07-29 17:20:00,2017-07-29 18:10:00,2017-07-29 18:20:00,2017-07-29 19:10:00
4137,test,4137,4142,4143,4148,2017-07-29 17:30:00,2017-07-29 18:20:00,2017-07-29 18:30:00,2017-07-29 19:20:00
4138,test,4138,4143,4144,4149,2017-07-29 17:40:00,2017-07-29 18:30:00,2017-07-29 18:40:00,2017-07-29 19:30:00
4139,test,4139,4144,4145,4150,2017-07-29 17:50:00,2017-07-29 18:40:00,2017-07-29 18:50:00,2017-07-29 19:40:00
4140,test,4140,4145,4146,4151,2017-07-29 18:00:00,2017-07-29 18:50:00,2017-07-29 19:00:00,2017-07-29 19:50:00
4141,test,4141,4146,4147,4152,2017-07-29 18:10:00,2017-07-29 19:00:00,2017-07-29 19:10:00,2017-07-29 20:00:00
4142,test,4142,4147,4148,4153,2017-07-29 18:20:00,2017-07-29 19:10:00,2017-07-29 19:20:00,2017-07-29 20:10:00
4143,test,4143,4148,4149,4154,2017-07-29 18:30:00,2017-07-29 19:20:00,2017-07-29 19:30:00,2017-07-29 20:20:00
4144,test,4144,4149,4150,4155,2017-07-29 18:40:00,2017-07-29 19:30:00,2017-07-29 19:40:00,2017-07-29 20:30:00
4145,test,4145,4150,4151,4156,2017-07-29 18:50:00,2017-07-29 19:40:00,2017-07-29 19:50:00,2017-07-29 20:40:00
4146,test,4146,4151,4152,4157,2017-07-29 19:00:00,2017-07-29 19:50:00,2017-07-29 20:00:00,2017-07-29 20:50:00
4147,test,4147,4152,4153,4158,2017-07-29 19:10:00,2017-07-29 20:00:00,2017-07-29 20:10:00,2017-07-29 21:00:00
4148,test,4148,4153,4154,4159,2017-07-29 19:20:00,2017-07-29 20:10:00,2017-07-29 20:20:00,2017-07-29 21:10:00
4149,test,4149,4154,4155,4160,2017-07-29 19:30:00,2017-07-29 20:20:00,2017-07-29 20:30:00,2017-07-29 21:20:00
4150,test,4150,4155,4156,4161,2017-07-29 19:40:00,2017-07-29 20:30:00,2017-07-29 20:40:00,2017-07-29 21:30:00
4151,test,4151,4156,4157,4162,2017-07-29 19:50:00,2017-07-29 20:40:00,2017-07-29 20:50:00,2017-07-29 21:40:00
4152,test,4152,4157,4158,4163,2017-07-29 20:00:00,2017-07-29 20:50:00,2017-07-29 21:00:00,2017-07-29 21:50:00
4153,test,4153,4158,4159,4164,2017-07-29 20:10:00,2017-07-29 21:00:00,2017-07-29 21:10:00,2017-07-29 22:00:00
4154,test,4154,4159,4160,4165,2017-07-29 20:20:00,2017-07-29 21:10:00,2017-07-29 21:20:00,2017-07-29 22:10:00
4155,test,4155,4160,4161,4166,2017-07-29 20:30:00,2017-07-29 21:20:00,2017-07-29 21:30:00,2017-07-29 22:20:00
4156,test,4156,4161,4162,4167,2017-07-29 20:40:00,2017-07-29 21:30:00,2017-07-29 21:40:00,2017-07-29 22:30:00
4157,test,4157,4162,4163,4168,2017-07-29 20:50:00,2017-07-29 21:40:00,2017-07-29 21:50:00,2017-07-29 22:40:00
4158,test,4158,4163,4164,4169,2017-07-29 21:00:00,2017-07-29 21:50:00,2017-07-29 22:00:00,2017-07-29 22:50:00
4159,test,4159,4164,4165,4170,2017-07-29 21:10:00,2017-07-29 22:00:00,2017-07-29 22:10:00,2017-07-29 23:00:00
4160,test,4160,4165,4166,4171,2017-07-29 21:20:00,2017-07-29 22:10:00,2017-07-29 22:20:00,2017-07-29 23:10:00
4161,test,4161,4166,4167,4172,2017-07-29 21:30:00,2017-07-29 22:20:00,2017-07-29 22:30:00,2017-07-29 23:20:00
4162,test,4162,4167,4168,4173,2017-07-29 21:40:00,2017-07-29 22:30:00,2017-07-29 22:40:00,2017-07-29 23:30:00
4163,test,4163,4168,4169,4174,2017-07-29 21:50:00,2017-07-29 22:40:00,2017-07-29 22:50:00,2017-07-29 23:40:00
4164,test,4164,4169,4170,4175,2017-07-29 22:00:00,2017-07-29 22:50:00,2017-07-29 23:00:00,2017-07-29 23:50:00
4165,test,4165,4170,4171,4176,2017-07-29 22:10:00,2017-07-29 23:00:00,2017-07-29 23:10:00,2017-07-30 00:00:00
4166,test,4166,4171,4172,4177,2017-07-29 22:20:00,2017-07-29 23:10:00,2017-07-29 23:20:00,2017-07-30 00:10:00
4167,test,4167,4172,4173,4178,2017-07-29 22:30:00,2017-07-29 23:20:00,2017-07-29 23:30:00,2017-07-30 00:20:00
4168,test,4168,4173,4174,4179,2017-07-29 22:40:00,2017-07-29 23:30:00,2017-07-29 23:40:00,2017-07-30 00:30:00
4169,test,4169,4174,4175,4180,2017-07-29 22:50:00,2017-07-29 23:40:00,2017-07-29 23:50:00,2017-07-30 00:40:00
4170,test,4170,4175,4176,4181,2017-07-29 23:00:00,2017-07-29 23:50:00,2017-07-30 00:00:00,2017-07-30 00:50:00
4171,test,4171,4176,4177,4182,2017-07-29 23:10:00,2017-07-30 00:00:00,2017-07-30 00:10:00,2017-07-30 01:00:00
4172,test,4172,4177,4178,4183,2017-07-29 23:20:00,2017-07-30 00:10:00,2017-07-30 00:20:00,2017-07-30 01:10:00
4173,test,4173,4178,4179,4184,2017-07-29 23:30:00,2017-07-30 00:20:00,2017-07-30 00:30:00,2017-07-30 01:20:00
4174,test,4174,4179,4180,4185,2017-07-29 23:40:00,2017-07-30 00:30:00,2017-07-30 00:40:00,2017-07-30 01:30:00
4175,test,4175,4180,4181,4186,2017-07-29 23:50:00,2017-07-30 00:40:00,2017-07-30 00:50:00,2017-07-30 01:40:00
4176,test,4176,4181,4182,4187,2017-07-30 00:00:00,2017-07-30 00:50:00,2017-07-30 01:00:00,2017-07-30 01:50:00
4177,test,4177,4182,4183,4188,2017-07-30 00:10:00,2017-07-30 01:00:00,2017-07-30 01:10:00,2017-07-30 02:00:00
4178,test,4178,4183,4184,4189,2017-07-30 00:20:00,2017-07-30 01:10:00,2017-07-30 01:20:00,2017-07-30 02:10:00
4179,test,4179,4184,4185,4190,2017-07-30 00:30:00,2017-07-30 01:20:00,2017-07-30 01:30:00,2017-07-30 02:20:00
4180,test,4180,4185,4186,4191,2017-07-30 00:40:00,2017-07-30 01:30:00,2017-07-30 01:40:00,2017-07-30 02:30:00
4181,test,4181,4186,4187,4192,2017-07-30 00:50:00,2017-07-30 01:40:00,2017-07-30 01:50:00,2017-07-30 02:40:00
4182,test,4182,4187,4188,4193,2017-07-30 01:00:00,2017-07-30 01:50:00,2017-07-30 02:00:00,2017-07-30 02:50:00
4183,test,4183,4188,4189,4194,2017-07-30 01:10:00,2017-07-30 02:00:00,2017-07-30 02:10:00,2017-07-30 03:00:00
4184,test,4184,4189,4190,4195,2017-07-30 01:20:00,2017-07-30 02:10:00,2017-07-30 02:20:00,2017-07-30 03:10:00
4185,test,4185,4190,4191,4196,2017-07-30 01:30:00,2017-07-30 02:20:00,2017-07-30 02:30:00,2017-07-30 03:20:00
4186,test,4186,4191,4192,4197,2017-07-30 01:40:00,2017-07-30 02:30:00,2017-07-30 02:40:00,2017-07-30 03:30:00
4187,test,4187,4192,4193,4198,2017-07-30 01:50:00,2017-07-30 02:40:00,2017-07-30 02:50:00,2017-07-30 03:40:00
4188,test,4188,4193,4194,4199,2017-07-30 02:00:00,2017-07-30 02:50:00,2017-07-30 03:00:00,2017-07-30 03:50:00
4189,test,4189,4194,4195,4200,2017-07-30 02:10:00,2017-07-30 03:00:00,2017-07-30 03:10:00,2017-07-30 04:00:00
4190,test,4190,4195,4196,4201,2017-07-30 02:20:00,2017-07-30 03:10:00,2017-07-30 03:20:00,2017-07-30 04:10:00
4191,test,4191,4196,4197,4202,2017-07-30 02:30:00,2017-07-30 03:20:00,2017-07-30 03:30:00,2017-07-30 04:20:00
4192,test,4192,4197,4198,4203,2017-07-30 02:40:00,2017-07-30 03:30:00,2017-07-30 03:40:00,2017-07-30 04:30:00
4193,test,4193,4198,4199,4204,2017-07-30 02:50:00,2017-07-30 03:40:00,2017-07-30 03:50:00,2017-07-30 04:40:00
4194,test,4194,4199,4200,4205,2017-07-30 03:00:00,2017-07-30 03:50:00,2017-07-30 04:00:00,2017-07-30 04:50:00
4195,test,4195,4200,4201,4206,2017-07-30 03:10:00,2017-07-30 04:00:00,2017-07-30 04:10:00,2017-07-30 05:00:00
4196,test,4196,4201,4202,4207,2017-07-30 03:20:00,2017-07-30 04:10:00,2017-07-30 04:20:00,2017-07-30 05:10:00
4197,test,4197,4202,4203,4208,2017-07-30 03:30:00,2017-07-30 04:20:00,2017-07-30 04:30:00,2017-07-30 05:20:00
